date,fajr_iqamah,dhuhr_iqamah,asr_iqamah,maghrib_iqamah,isha_iqamah,jumuah1,jumuah2
01/01/25,07:00:00,13:00:00,15:00:00,16:04:00,18:15:00,12:45:00,13:30:00
02/01/25,07:00:00,13:00:00,15:00:00,16:05:00,18:15:00,12:45:00,13:30:00
03/01/25,07:00:00,13:00:00,15:00:00,16:06:00,18:15:00,12:45:00,13:30:00
04/01/25,07:00:00,13:00:00,15:00:00,16:07:00,18:15:00,12:45:00,13:30:00
05/01/25,07:00:00,13:00:00,15:00:00,16:09:00,18:15:00,12:45:00,13:30:00
06/01/25,07:00:00,13:00:00,15:00:00,16:10:00,19:30:00,12:45:00,13:30:00
07/01/25,07:00:00,13:00:00,15:00:00,16:11:00,19:30:00,12:45:00,13:30:00
08/01/25,07:00:00,13:00:00,15:00:00,16:13:00,19:30:00,12:45:00,13:30:00
09/01/25,07:00:00,13:00:00,15:00:00,16:14:00,19:30:00,12:45:00,13:30:00
10/01/25,07:00:00,13:00:00,15:00:00,16:16:00,19:30:00,12:45:00,13:30:00
11/01/25,07:00:00,13:00:00,15:00:00,16:17:00,18:15:00,12:45:00,13:30:00
12/01/25,07:00:00,13:00:00,15:15:00,16:19:00,18:15:00,12:45:00,13:30:00
13/01/25,07:00:00,13:00:00,15:15:00,16:21:00,19:30:00,12:45:00,13:30:00
14/01/25,07:00:00,13:00:00,15:15:00,16:22:00,19:30:00,12:45:00,13:30:00
15/01/25,07:00:00,13:00:00,15:15:00,16:24:00,19:30:00,12:45:00,13:30:00
16/01/25,07:00:00,13:00:00,15:15:00,16:26:00,19:30:00,12:45:00,13:30:00
17/01/25,07:00:00,13:00:00,15:15:00,16:28:00,19:30:00,12:45:00,13:30:00
18/01/25,07:00:00,13:00:00,15:30:00,16:29:00,18:30:00,12:45:00,13:30:00
19/01/25,07:00:00,13:00:00,15:30:00,16:31:00,18:30:00,12:45:00,13:30:00
20/01/25,07:00:00,13:00:00,15:30:00,16:33:00,19:30:00,12:45:00,13:30:00
21/01/25,07:00:00,13:00:00,15:30:00,16:35:00,19:30:00,12:45:00,13:30:00
22/01/25,07:00:00,13:00:00,15:30:00,16:37:00,19:30:00,12:45:00,13:30:00
23/01/25,07:00:00,13:00:00,15:30:00,16:39:00,19:30:00,12:45:00,13:30:00
24/01/25,07:00:00,13:00:00,15:45:00,16:41:00,19:30:00,12:45:00,13:30:00
25/01/25,07:00:00,13:00:00,15:45:00,16:42:00,18:45:00,12:45:00,13:30:00
26/01/25,07:00:00,13:00:00,15:45:00,16:44:00,18:45:00,12:45:00,13:30:00
27/01/25,07:00:00,13:00:00,15:45:00,16:46:00,19:30:00,12:45:00,13:30:00
28/01/25,07:00:00,13:00:00,15:45:00,16:48:00,19:30:00,12:45:00,13:30:00
29/01/25,07:00:00,13:00:00,15:45:00,16:50:00,19:30:00,12:45:00,13:30:00
30/01/25,07:00:00,13:00:00,16:00:00,16:52:00,19:30:00,12:45:00,13:30:00
31/01/25,07:00:00,13:00:00,16:00:00,16:54:00,19:30:00,12:45:00,13:30:00
01/02/25,07:15:00,13:00:00,16:00:00,16:56:00,18:45:00,12:45:00,13:30:00
